,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
109,146,전주,2023-04-20,19.3,13.7,2359,26.5,1602,,,,,,,7.2,270,1624,4.2,290,1632,1.5,1257,290,14.4,49,1542,75.0,16.4,1003.0,1012.1,2224,1007.2,1554,1010.0,13.3,10.2,1200,3.13,22.59,,,,,,2.8,2.5,22.5,12.9,,,,,,,,,,3.6,5.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2155-{박무}{강도1}2400-,
110,146,전주,2023-04-21,17.5,13.4,0112,24.9,1436,0.0,,0.0,,1.0,0.0,6.2,250,1528,3.9,270,1543,1.4,1214,230,10.8,46,1437,67.5,13.2,1004.1,1013.9,2357,1009.5,1437,1011.2,13.3,7.9,1200,3.09,19.7,,,,,,5.6,5.5,20.8,11.7,,,,,,,,,,3.9,5.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0535-{박무}{강도2}0600-{박무}{강도0}0900-0945. {안개비}0540-{안개비}{강도0}0600-0640.,1.67
111,146,전주,2023-04-22,18.1,13.9,0100,24.7,1507,,,,,,,7.9,200,1631,5.1,230,1636,1.5,1320,140,-1.4,13,1316,29.1,5.8,1010.8,1021.1,2328,1013.9,0001,1017.9,13.3,9.8,1200,3.31,23.99,,,,,,4.8,4.3,21.4,8.8,,,,,,,,,,5.6,8.0,,{황사}0420-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
112,146,전주,2023-04-23,16.2,12.1,0302,22.0,1319,,,,,,,5.5,340,1705,2.7,320,1705,1.1,966,20,0.9,22,1239,36.3,6.6,1015.2,1024.1,1000,1020.7,1621,1022.3,13.4,1.9,1200,2.53,13.29,,,,,,9.3,7.8,17.8,7.7,,,,,,,,,,2.8,4.0,,,
113,146,전주,2023-04-24,15.5,12.3,2340,20.4,1421,,,,,,,6.1,270,1638,3.4,270,1644,1.2,1003,250,3.9,24,1303,47.3,8.1,1015.6,1024.6,0947,1021.4,1545,1022.8,13.4,2.3,1200,2.38,13.98,,,,,,8.5,4.3,17.6,8.3,,,,,,,,,,2.8,4.0,0.0,,
114,146,전주,2023-04-25,10.5,8.8,2342,12.7,0720,0.2,,0.6,1545,14.22,1.7,7.2,90,0756,4.2,90,0804,1.1,926,20,5.8,39,0720,74.5,9.3,1008.5,1022.1,0001,1012.1,1846,1015.8,13.4,0.0,1100,0.48,3.42,,,,,,9.8,6.4,13.4,7.6,,,,,,,,,,0.8,1.1,1.7,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400- {비}2155-2158.,
115,146,전주,2023-04-26,9.2,6.2,2322,13.5,1340,0.0,,0.0,,0.13,0.0,10.4,270,1550,5.7,270,1055,2.3,1974,270,4.2,49,1518,72.6,8.3,1008.4,1019.7,2354,1013.3,0503,1015.8,13.5,8.6,1200,3.32,21.93,,,,,,4.9,4.9,14.3,1.9,,,,,,,,,,3.1,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}0850-0858. {박무}0930-1030.,
116,146,전주,2023-04-27,12.6,3.3,0603,22.3,1410,,,,,,,7.1,290,1505,3.8,290,1512,1.4,1210,270,4.4,33,1446,61.1,8.5,1013.0,1022.0,0833,1018.7,1557,1020.3,13.5,12.5,1200,3.39,26.52,,,,,,1.4,0.4,17.3,0.0,,,,,,,,,,4.3,6.1,,,
117,146,전주,2023-04-28,17.0,7.7,0544,23.4,1542,0.0,,0.0,,0.25,0.0,7.9,160,2208,3.4,230,1419,1.7,1443,160,8.6,29,1115,60.5,11.3,1009.3,1020.5,0413,1012.8,2313,1016.4,13.5,7.7,1100,3.23,19.83,,,,,,4.8,4.0,18.6,3.1,,,,,,,,,,3.4,4.9,3.1,{박무}0225-0255. {박무}0525-{박무}{강도0}0600-0605. {비}1835-1850.,
118,146,전주,2023-04-29,14.2,9.6,2331,18.7,0001,0.6,447,2.0,405,8.33,6.8,9.4,250,1453,5.6,270,1457,2.1,1811,270,11.5,67,0001,84.9,14.0,1001.7,1012.8,0001,1006.7,1354,1008.9,13.6,0.1,1700,0.49,2.46,,,,,,9.4,7.3,15.9,10.0,,,,,,,,,,1.1,1.5,3.7,{비}0145-0155. {비}0225-{비}{강도0}0300-0540. {박무}0305-{박무}{강도0}0600-0715. {박무}0755-0835. {비}0935-0950. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
119,146,전주,2023-04-30,14.0,7.5,0548,20.9,1450,,,,,,,10.3,250,1725,6.0,250,1633,2.3,1949,250,4.7,31,1424,56.5,8.6,1005.1,1013.7,0824,1010.7,1502,1012.3,13.6,12.1,1200,3.36,26.06,,,,,,0.9,0.9,17.1,4.1,,,,,,,,,,4.5,6.5,,,
120,146,전주,2023-05-01,15.6,9.6,0526,21.9,1601,,,,,,,7.6,340,1610,3.9,340,1616,1.6,1372,270,5.0,25,1653,54.6,8.9,1010.7,1021.4,2227,1013.4,0004,1017.9,13.6,11.8,1200,3.41,25.7,,,,,,1.4,0.9,19.2,5.5,,,,,,,,,,4.8,6.9,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
121,146,전주,2023-05-02,18.7,10.0,0306,26.3,1519,,,,,,,6.3,270,1857,3.5,270,1906,1.5,1278,140,4.1,21,1232,41.3,8.2,1014.9,1023.9,1026,1020.2,1734,1022.0,13.7,9.1,1200,3.38,24.33,,,,,,5.0,0.0,20.8,5.6,,,,,,,,,,5.1,7.2,,{햇무리}0740-0810. {햇무리}1535-1740.,
122,146,전주,2023-05-03,19.3,13.9,0502,25.2,1235,,,,,,,6.4,180,2017,3.1,140,2144,1.8,1597,140,8.9,33,0923,51.9,11.6,1013.9,1023.2,0650,1018.9,1801,1021.0,13.7,5.1,1000,2.72,17.84,,,,,,8.1,2.8,20.8,9.2,,,,,,,,,,3.9,5.6,,,
123,146,전주,2023-05-04,20.1,17.6,2142,24.1,1109,1.0,2130,1.3,2040,4.67,1.8,11.5,140,2259,5.5,140,1256,3.1,2680,140,13.3,52,1110,65.8,15.3,1006.1,1019.8,0001,1008.0,2348,1013.1,13.7,4.0,0900,2.12,16.04,,,,,,9.0,5.5,23.7,15.9,,,,,,,,,,3.2,4.6,6.2,{비}1820-{비}{강도0}2100-2205. {비}2305-{비}{강도0}2400-,
124,146,전주,2023-05-05,20.1,18.5,0553,22.6,1107,5.8,1828,20.0,1745,17.82,62.8,11.7,140,0134,6.0,140,0115,2.5,2171,140,18.6,77,0221,91.4,21.5,995.7,1008.2,0012,1000.0,2321,1002.7,13.8,0.0,1000,0.49,3.46,,,,,,10.0,7.6,20.6,17.8,,,,,,,,,,0.8,1.1,60.9,-{비}-0040. {비}0127-{비}{강도0}0300-0305. {비}0402-0408. {비}0450-{비}{강도0}0600-0655. {비}0830-{비}{강도0}0900-0920. {비}1010-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2150. {박무}1250-1330. {박무}1530-{박무}{강도2}1800-{박무}{강도1}2100-2115. {비}2235-2315. {비}2340-2350.,
125,146,전주,2023-05-06,16.9,14.0,2345,20.8,0210,1.1,1301,4.0,1230,14.18,15.3,7.4,90,2122,3.9,90,2105,1.6,1344,20,15.5,77,2139,91.5,17.8,996.4,1008.7,2355,998.1,0426,1003.4,13.8,0.0,1300,0.27,1.95,,,,,,9.9,7.6,19.0,15.1,,,,,,,,,,0.6,0.9,14.0,{비}0250-{비}{강도0}0300-0340. {비}0434-0540. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}1040-{박무}{강도2}1200-{박무}{강도0}1500-1720. {비}1935-1950.,
126,146,전주,2023-05-07,12.9,9.3,2359,16.3,1609,0.5,1154,1.4,1138,9.0,2.6,6.6,360,1848,3.9,340,1836,1.5,1274,20,8.2,51,1522,74.5,11.0,1003.8,1014.8,2356,1008.7,0001,1011.0,13.8,0.3,1400,1.1,7.61,,,,,,7.5,6.1,16.8,7.3,,,,,,,,,,1.6,2.3,1.4,{비}0150-{비}{강도0}0300-0430. {박무}0210-{박무}{강도1}0300-0430. {비}0650-0820. {비}0930-{비}{강도0}1200-1420. {박무}1150-{박무}{강도1}1200-1240.,
127,146,전주,2023-05-08,14.1,5.6,0542,22.3,1400,,,,,,,7.8,250,1550,4.8,250,1531,1.6,1387,110,4.7,29,1422,57.0,8.6,1009.4,1018.3,2211,1014.7,0017,1016.6,13.9,12.3,1200,3.47,26.16,,,,,,4.1,0.0,18.2,4.1,,,,,,,,,,4.5,6.4,,,
128,146,전주,2023-05-09,15.3,7.9,0514,23.0,1340,,,,,,,6.0,230,1426,3.8,230,1428,1.5,1328,110,6.5,35,1342,57.9,9.7,1010.5,1019.7,0951,1015.4,1752,1017.7,13.9,12.1,1100,3.31,25.38,,,,,,1.6,0.0,17.8,5.2,,,,,,,,,,4.4,6.3,,{햇무리}1245-1545.,
129,146,전주,2023-05-10,17.1,10.5,0551,25.7,1611,,,,,,,7.5,250,1640,4.6,270,1642,1.4,1245,140,7.3,29,1613,54.9,10.2,1009.9,1018.5,0923,1014.6,1621,1017.0,13.9,11.0,1200,3.45,24.47,,,,,,4.8,0.0,19.8,8.0,,,,,,,,,,4.6,6.6,,{햇무리}0940-1020.,
130,146,전주,2023-05-11,19.0,11.0,0550,27.4,1433,,,,,,,6.2,250,1604,3.5,270,1706,1.6,1396,140,7.5,19,1410,51.0,10.4,1011.0,1019.7,2217,1016.1,1551,1018.1,13.9,12.1,1200,3.24,25.71,,,,,,4.0,0.0,21.3,8.0,,,,,,,,,,5.1,7.3,,,
131,146,전주,2023-05-12,18.2,12.9,0445,24.5,1237,0.0,,0.0,,0.62,0.0,7.3,250,1625,4.2,270,1618,1.3,1100,110,8.5,32,1444,54.5,11.1,1010.1,1019.2,0001,1014.7,1527,1017.2,14.0,3.9,1200,2.68,17.09,,,,,,8.5,4.5,20.4,10.1,,,,,,,,,,3.5,5.0,0.0,{비}1803-1840.,
132,146,전주,2023-05-13,17.8,13.0,0600,23.8,1400,,,,,,,6.8,290,1431,4.2,250,1440,1.6,1361,230,10.7,46,1335,64.3,12.9,1005.9,1017.2,0001,1009.8,1630,1012.9,14.0,11.5,1100,2.97,24.32,,,,,,2.6,1.9,22.7,11.2,,,,,,,,,,4.2,6.1,,,
133,146,전주,2023-05-14,18.4,11.5,0536,26.0,1404,,,,,,,6.1,290,1609,3.8,250,1722,1.4,1202,110,8.7,25,1314,56.6,11.3,1002.6,1012.2,0001,1007.6,1545,1009.7,14.0,13.0,1200,3.43,27.4,,,,,,0.4,0.1,23.6,9.4,,,,,,,,,,5.2,7.4,,,
134,146,전주,2023-05-15,21.2,12.4,0456,29.4,1530,,,,,,,5.2,250,1702,3.3,250,1639,1.4,1204,110,10.5,33,1521,52.9,12.9,1001.7,1010.5,2351,1006.7,1510,1008.7,14.0,12.6,1200,3.24,25.31,,,,,,2.9,0.0,24.4,9.8,,,,,,,,,,5.2,7.4,,,
135,146,전주,2023-05-16,24.5,17.4,0359,32.0,1536,,,,,,,7.1,250,1712,3.6,230,1216,1.7,1426,140,10.8,23,1644,45.0,13.0,1004.5,1014.1,2321,1009.8,1541,1011.4,14.1,11.9,1200,3.36,26.85,,,,,,1.5,0.0,27.1,13.3,,,,,,,,,,6.7,9.5,,,
136,146,전주,2023-05-17,24.3,17.9,0510,31.6,1316,,,,,,,8.8,250,1637,5.1,230,1643,2.1,1830,140,12.0,25,1329,49.1,14.2,1006.3,1014.6,0650,1011.2,1723,1013.3,14.1,12.1,1300,3.38,27.26,,,,,,5.4,0.0,27.3,12.3,,,,,,,,,,5.8,8.3,0.0,,
137,146,전주,2023-05-18,19.2,16.2,2332,21.6,0056,0.5,1832,1.0,1829,13.35,1.2,6.4,70,1430,3.4,90,1431,1.5,1339,20,14.6,60,0944,75.1,16.6,1002.9,1013.3,0001,1007.5,1735,1010.0,14.1,0.0,1200,1.03,6.29,,,,,,9.1,6.8,21.3,14.8,,,,,,,,,,1.7,2.4,1.2,{비}0609-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}0610-0745. {연무}0740-0840.,
138,146,전주,2023-05-19,20.4,14.1,0538,26.3,1551,,,,,,,6.8,70,1738,3.9,90,1714,1.2,1068,110,14.0,47,1643,68.9,16.0,1001.6,1011.0,2308,1006.4,0304,1008.5,14.2,7.1,1000,2.55,18.94,,,,,,3.5,3.5,22.9,12.6,,,,,,,,,,3.4,4.9,,,
139,146,전주,2023-05-20,19.7,15.6,0519,27.5,1304,,,,,,,8.6,270,1436,5.1,290,1441,1.7,1496,270,14.4,45,1242,72.6,16.4,1004.5,1013.5,2209,1009.9,1439,1011.5,14.2,10.2,1200,3.71,25.08,,,,,,5.0,4.4,25.3,13.0,,,,,,,,,,4.3,6.1,,{햇무리}1350-1620. {박무}2205-2250.,
140,146,전주,2023-05-21,17.9,15.3,2346,23.0,1429,,,,,,,7.9,270,1504,4.6,270,1507,1.7,1491,270,13.6,56,1339,76.9,15.6,1003.7,1012.3,0001,1009.9,1426,1010.7,14.2,3.7,1300,2.98,17.01,,,,,,7.5,6.3,24.2,13.9,,,,,,,,,,2.7,3.9,0.5,{박무}2245-{박무}{강도0}2400-,
141,146,전주,2023-05-22,17.0,14.7,2349,22.4,1608,0.1,,0.3,656,7.3,0.6,5.7,250,1809,3.6,270,1853,1.2,1039,230,12.1,47,1610,74.4,14.2,1001.8,1010.6,2358,1007.2,1558,1008.9,14.2,4.3,1400,2.48,12.07,,,,,,6.1,3.3,21.8,12.1,,,,,,,,,,2.7,3.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}0608-{비}{강도0}0900-{비}{강도0}1200-1326. {황사}1510-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
142,146,전주,2023-05-23,18.2,12.1,0529,25.3,1408,0.0,,0.0,,0.2,0.0,7.4,250,1609,4.6,270,1509,1.7,1447,140,10.9,33,1346,64.6,13.0,1003.8,1013.9,2356,1009.2,1537,1010.8,14.3,12.0,1200,3.42,25.7,,,,,,1.1,1.1,23.8,10.1,,,,,,,,,,4.5,6.5,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240. {소나기}1445-1457.,
143,146,전주,2023-05-24,19.8,13.4,0411,26.6,1425,0.3,2236,0.3,2222,0.53,0.3,6.3,250,1721,4.2,270,1725,1.4,1180,270,11.6,32,1502,61.8,13.7,1007.8,1017.5,2224,1013.2,1529,1014.8,14.3,5.6,1200,2.4,17.7,,,,,,7.4,3.0,24.0,10.6,,,,,,,,,,3.6,5.1,0.3,{소나기}2222-2254.,
144,146,전주,2023-05-25,20.7,16.1,0553,28.4,1337,,,,,,,9.7,250,1632,6.4,250,1635,1.6,1343,20,9.2,27,1321,50.6,11.7,1009.3,1018.0,0801,1014.6,1518,1016.3,14.3,7.1,1300,3.62,22.5,,,,,,6.8,4.4,26.5,13.9,,,,,,,,,,4.8,6.8,0.0,,
145,146,전주,2023-05-26,22.0,16.9,0142,27.0,1529,0.0,,0.0,,1.1,0.0,7.2,270,1357,3.8,250,1400,1.5,1262,110,12.5,45,1248,55.4,14.7,1011.3,1019.2,0904,1017.2,1717,1018.3,14.3,7.1,1100,3.24,21.64,,,,,,8.1,4.3,27.1,14.0,,,,,,,,,,4.1,5.9,0.0,{비}0605-0711.,
146,146,전주,2023-05-27,23.1,21.1,0202,26.8,1315,0.0,,0.0,,4.58,0.0,7.4,140,1849,3.3,140,1619,1.7,1484,160,16.3,50,1645,66.1,18.5,1010.0,1018.6,0634,1014.9,1654,1016.9,14.3,1.0,1300,2.45,9.76,,,,,,9.6,5.6,25.0,19.6,,,,,,,,,,2.3,3.3,5.5,{비}0608-0703. {비}0740-0805. {비}0935-{비}{강도0}1200-1250.,
147,146,전주,2023-05-28,21.2,19.2,0426,22.6,0014,5.8,2344,12.4,2329,17.53,24.9,4.2,110,0038,2.3,110,0550,1.0,824,110,19.7,65,0013,91.1,23.0,1006.0,1015.4,0010,1011.3,1740,1013.0,14.4,0.0,1200,0.38,2.7,,,,,,10.0,7.4,22.9,19.6,,,,,,,,,,0.6,0.9,127.6,{비}0125-{비}{강도0}0300-{비}{강도0}0600-0610. {박무}0305-{박무}{강도1}0600-0630. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1605. {비}1843-{비}{강도0}2100-{비}{강도1}2400-,
148,146,전주,2023-05-29,20.3,19.0,0959,21.5,0001,8.4,354,27.2,557,17.67,131.2,7.8,290,0656,4.5,270,0656,0.9,803,340,19.4,93,1727,95.0,22.6,1003.3,1012.1,0001,1009.4,0403,1010.3,14.4,0.0,1200,0.52,3.25,,,,,,9.5,8.0,22.2,19.9,,,,,,,,,,1.0,1.4,23.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1740. {박무}1250-{박무}{강도1}1500-1540. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
149,146,전주,2023-05-30,23.4,20.1,0621,29.0,1250,0.0,,0.0,,1.85,0.0,7.1,290,1640,4.3,270,1640,1.2,1060,200,19.0,51,1436,77.9,21.9,1002.4,1010.7,0001,1007.6,1511,1009.3,14.4,3.5,1100,2.73,15.75,,,,,,8.0,5.5,25.5,20.4,,,,,,,,,,3.0,4.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0606-{시정(미만)}{0.5km}{안개}0609-{시정(이상)}{0.5km}{안개}0613-{시정(이상)}{1km}{박무}0615-0635. {소나기}1620-1740. {소나기}2134-2205.,0.15
150,146,전주,2023-05-31,23.5,19.1,0418,29.2,1657,,,,,,,6.3,230,2107,4.0,230,2107,1.3,1166,140,15.5,34,1527,64.3,17.8,1003.1,1012.0,0842,1007.9,1719,1010.0,14.4,10.3,1200,3.47,26.28,,,,,,5.0,3.9,27.5,18.1,,,,,,,,,,5.0,7.2,,,
151,146,전주,2023-06-01,21.4,18.5,0347,25.0,1059,0.0,,0.0,,2.03,0.0,6.2,160,1200,2.8,160,1208,1.1,962,140,15.9,47,1050,72.1,18.1,999.3,1010.5,0001,1003.6,2016,1006.2,14.4,2.0,1200,1.84,13.99,,,,,,9.0,6.9,24.3,17.2,,,,,,,,,,2.5,3.5,0.6,{비}1508-1525. {비}1554-1559. {비}2220-{안개비}2245-{안개비}{강도0}2400- {박무}2330-{박무}{강도2}2400-,
